"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent"
"Weeks Jr., Rickie","430001","2016","33","205",26.3,9.8,"0.777",".269",".535",".335",".380",".357",".266",".409",".488",".339",".389","91.5","10.9",29.9,13.4,5.5,44.1,"102.502256833","95.419093697",63.1,24.3,19.9,51.8,48.2,50,"417",75.8,7.9,75.7,50,40.8,30.9,41.5
"Simon, Alfredo","430580","2016","35","19",36.8,5.3,"0.259",".065",".072",".143",".141",".182",".007",".125",".120",".143",".130","78","-25.3",0,0,0,10,"84.618125","90.175527143",75,18.5,33.3,28.6,42.9,36.8,"21",75,7,66.7,63.2,40.4,20.6,59.6
"Kelly, Don","430603","2016","36","30",16.7,6.7,"0.496",".208",".273",".209",".237",".258",".066",".213",".249",".174",".249","84.2","8",34.8,0,0,8.7,"92.523868182","90.377709048",66.1,8.1,27.6,12.5,81.3,50.9,"58",75,7,89.2,49.1,51.8,9.4,46.5
"Raburn, Ryan","430605","2016","35","256",31.3,10.9,"0.713",".192",".336",".309",".278",".287",".144",".399",".347",".336",".297","90.3","11.5",27.4,6.2,7.5,43.2,"100.142775556","94.395891538",69.2,25.1,24.4,50,50,52,"550",83.5,7.5,74.6,48,44.3,32,45.9
"Johnson, Kelly","430637","2016","34","333",19.5,7.5,"0.697",".261",".402",".301",".316",".321",".142",".342",".362",".311",".332","87.6","11.4",32,5.4,5,33.6,"98.457962521","93.238134832",67.4,14.6,29.7,36,64,53,"664",73.1,7.4,85.1,47,42,21.7,47.4
"Bautista, José","430832","2016","35","517",19.9,16.8,"0.818",".252",".432",".355",".360",".383",".179",".375",".384",".306",".333","91.5","14.8",30.6,8.3,8.3,45.7,"102.85874764","95.78624941",56.5,13.4,18.8,42.4,57.6,52.6,"1155",71.7,6.3,86.4,47.4,42.6,21.2,36.7
"Peña, Brayan","430910","2016","34","14",14.3,7.1,"0.445",".188",".223",".201",".215",".246",".035",".193",".211",".182",".222","82.1","-4.4",27.3,0,0,9.1,"88.64127","89.449294545",68.4,23.1,35,28.6,71.4,51.3,"20",,0,69.2,48.7,48.7,25,51.3
"Cain, Matt","430912","2016","31","28",60.7,0,"0.296",".069",".190",".121",".106",".069",".121",".326",".307",".200",".199","78","28.1",27.3,9.1,9.1,18.2,"90.96093","90.957977778",50,38.5,45.5,70,25,45.8,"44",71.4,7.3,50,54.2,49,52.2,47.9
"Jones, Adam","430945","2016","30","672",17.1,5.8,"0.746",".260",".460",".319",".328",".308",".200",".359",".372",".320",".318","88.7","14.7",31.8,8,5.5,34.7,"99.066221633","93.612539581",82.6,16.9,42.6,40.6,59.4,55.4,"1295",84.4,5.8,83,44.6,40.3,26.1,60.4
"Aybar, Erick","430947","2016","32","459",15.3,6.8,"0.623",".225",".281",".271",".253",".290",".056",".288",".266",".289",".272","85","6.2",26.7,0.6,2,15.1,"93.160192","90.680500606",67.2,9,36.3,25.6,71.9,54.4,"892",72.3,6.2,88.8,45.6,43.7,15.5,50.3
"Hill, Aaron","431094","2016","34","427",13.8,9.6,"0.714",".262",".365",".313",".311",".338",".102",".320",".318",".307",".309","86.7","15.9",35.3,1.2,5.6,26.6,"95.793055031","91.925488679",60,10.5,23,34.4,65.6,47.8,"797",65.1,7.7,88.9,52.2,42,16.7,42.3
"Martin, Russell","431145","2016","33","535",27.7,12,"0.733",".224",".411",".322",".326",".332",".187",".387",".395",".337",".331","89.2","10",29.4,9.3,6.4,40.3,"99.735703529","94.022415882",56.8,24,19.1,49.3,50.2,47.3,"1081",74.3,8,75.8,52.7,42.4,29.9,39
"Kazmir, Scott","431148","2016","32","50",48,2,"0.252",".065",".074",".116",".076",".087",".009",".231",".142",".263",".152","80.1","-1",12,0,0,0,"87.895342857","89.040528571",61.3,18.5,42.9,33.3,33.3,39.8,"70",62.5,13.6,61.5,60.2,48.3,23.2,54
"Wright, David","431151","2016","33","163",33.7,16,"0.788",".239",".521",".344",".377",".363",".282",".465",".535",".378",".406","92","20.9",48.8,19.5,6.1,46.3,"102.29032425","95.601863797",61.3,30.1,17.3,56.9,43.1,52.4,"376",70.2,7.9,69.9,47.6,41.7,36.5,38.2
"McGehee, Casey","431171","2016","33","96",14.6,3.1,"0.499",".245",".363",".225",".279",".277",".118",".241",".308",".269",".289","89.6","6.4",30.8,2.6,7.7,34.6,"99.171484872","93.763874545",64.4,9.1,29,33.3,66.7,43.5,"145",69,8.7,90.9,56.5,45.9,15.3,48.9
"Blanco, Andrés","433217","2016","32","209",19.6,5.3,"0.721",".244",".333",".313",".288",".310",".089",".352",".317",".320",".312","88.5","6.5",30.7,2,6,35.3,"97.837663108","93.170133878",77.3,19.2,34.3,39.5,60.5,56.4,"443",78.3,5.9,80.8,43.6,42.2,26.6,53.1
"Granderson, Curtis","434158","2016","35","633",20.5,11.7,"0.799",".245",".426",".339",".333",".343",".182",".380",".370",".307",".320","87.8","18.7",33.8,6.9,6.7,33.1,"97.844558841","93.013354879",56.8,12.7,20.2,42.9,56.4,55.6,"1497",71.8,5.8,87,44.4,42.1,22,36.5
"Liriano, Francisco","434538","2016","32","42",38.1,0,"0.667",".216",".327",".287",".230",".216",".111",".463",".372",".462",".348","90.4","5.3",34.6,3.8,3.8,38.5,"101.302043846","94.832671923",72.1,26.5,42.2,44.4,51.9,48.5,"64",90.9,8.3,73.5,51.5,35.6,32.9,57.6
"Ruiz, Carlos","434563","2016","37","233",14.2,11.6,"0.713",".268",".389",".321",".338",".370",".120",".315",".338",".315",".322","87.9","12.3",31,3.6,3.6,36.9,"98.204953976","93.200383675",55.6,7.2,17.4,32.6,67.4,49.7,"494",64.8,7.1,92.8,50.3,42.1,13.2,36.6
"Soto, Geovany","434567","2016","33","86",24.4,7,"0.808",".298",".496",".345",".362",".349",".198",".435",".464",".368",".411","87.9","13.8",44.1,8.5,5.1,30.5,"97.959215357","93.073310182",54.7,22.6,29.3,38.9,61.1,42,"123",72,8.5,76.3,58,43.3,27.1,44
"Hammel, Jason","434628","2016","33","69",34.8,1.4,"0.550",".182",".231",".240",".186",".195",".049",".369",".289",".390",".296","87","4.8",25,0,4.5,27.3,"96.987428421","92.572517632",71.9,19.6,43,53.1,42.9,45.8,"114",76.9,10.4,76.3,54.2,44.6,30.8,58.6
"Pagán, Ángel","434636","2016","34","541",12.2,7.8,"0.749",".285",".390",".324",".320",".341",".105",".338",".334",".317",".328","85.7","12.4",36.1,3,2.3,21.8,"94.517204211","91.274645933",57.9,7.5,23.3,22,77.2,49.8,"1055",65.8,7.3,92.4,50.2,43.3,11.6,40.7
"Davis, Rajai","434658","2016","35","495",21.4,6.7,"0.694",".235",".346",".302",".283",".294",".111",".350",".325",".323",".306","86.5","14.5",29.9,3.4,5.1,29.9,"96.624117251","92.325843684",71.8,15.9,31.9,41.9,55.4,49.3,"906",80.8,9.4,83.2,50.7,42.5,23.7,52.1
"Ramirez, Hanley","434670","2016","32","620",19.4,9.7,"0.866",".262",".472",".367",".348",".342",".211",".422",".396",".363",".335","90.6","9.3",29.6,10.4,7.2,42,"102.60270654","95.461057488",65.9,14.8,29.6,41.4,58.6,53.7,"1298",76.1,7.8,85.2,46.3,41.5,23.9,46.4
"Morales, Kendrys","434778","2016","33","618",19.4,7.8,"0.795",".291",".555",".339",".389",".356",".265",".388",".458",".332",".372","92.8","11.3",34.5,10.8,8.6,49.9,"102.729617945","95.980574224",66.9,15.7,33.1,37.3,62.7,55.9,"1379",70.8,6.2,84.3,44.1,39.5,24,48
"Kendrick III, Howie","435062","2016","32","543",17.7,9.2,"0.692",".268",".416",".303",".332",".342",".148",".327",".367",".315",".336","90.5","1.7",26.9,5.8,5.6,42.1,"100.905633472","94.674374404",67.2,13.4,28.4,38.5,61.5,49.6,"1026",77.2,9.1,86.6,50.4,42.4,20.8,47.9
"Napoli, Mike","435063","2016","34","645",30.1,12.1,"0.800",".220",".471",".343",".340",".321",".251",".446",".443",".361",".337","89.6","18.5",33.2,13.3,7.1,39.4,"100.694645355","94.626004575",63.6,25.3,24.6,43.5,56.5,50.7,"1494",77.9,8,74.7,49.3,42.5,30.5,43.8
"Wilson, Bobby","435064","2016","33","251",25.5,4.4,"0.625",".217",".319",".270",".255",".255",".102",".343",".321",".321",".300","85.3","14.6",35.4,3.4,5.1,26.3,"95.770032289","91.941271928",72.1,22.2,35.6,46.9,52.5,47.9,"449",82.2,7.8,77,52.1,43.4,29.9,54.6
"Kinsler, Ian","435079","2016","34","679",16.9,6.6,"0.832",".267",".417",".356",".326",".329",".151",".398",".358",".352",".327","87.1","18.3",37.4,3.8,7.5,30.8,"96.809080402","92.439064779",62.5,9,25.1,35.1,64.9,47.1,"1202",67.9,8.4,90.7,52.9,43.2,15.9,44.9
"Andino, Robert","435180","2016","32","24",16.7,0,"0.584",".198",".238",".256",".189",".198",".040",".307",".226",".350",".237","83.8","6.6",20,0,0,20,"93.223535","91.079663",75,18.2,33.3,36.4,63.6,42.9,"33",80,6.5,81.8,57.1,39,22.7,57.1
"McCarthy, Brandon","435221","2016","32","15",40,13.3,"0.133",".033",".036",".092",".140",".194",".003",".000",".074",".000",".083","78.7","-13.4",0,0,0,0,"82.9","88",28.6,16.7,12,0,100,37.3,"25",20,7.5,75,62.7,46.3,13.3,22.4
"McCann, Brian","435263","2016","32","492",20.1,11,"0.748",".245",".421",".326",".331",".339",".176",".358",".366",".313",".318","88.9","18.9",31.9,5.7,6.3,35.8,"98.173086829","93.218895076",59.4,11.1,30.3,32.6,67.4,56.4,"1136",69.7,6.1,88.5,43.6,40.4,19.7,43
"Walker, Neil","435522","2016","30","458",18.3,9.2,"0.823",".270",".487",".351",".353",".339",".217",".399",".402",".350",".339","89.1","18",36.6,7.3,6.9,37.5,"98.645218598","93.511959969",67.3,11.9,29.1,35.8,64.2,53.9,"991",77.2,5.5,87.5,46.1,43,19.9,46.7
"Suzuki, Kurt","435559","2016","32","373",12.9,4.8,"0.704",".242",".361",".303",".284",".289",".118",".321",".298",".296",".280","87.3","14.6",31.5,2.6,5,30.5,"96.686014726","92.38313945",66,9.2,28.9,32.4,67,48,"640",77.4,8,90.4,52,44.8,15.9,48.2
"Desmond, Ian","435622","2016","30","677",23.6,6.5,"0.781",".258",".424",".336",".319",".313",".166",".414",".391",".380",".348","90.7","4.8",28.4,7.5,4.9,43.6,"101.481379741","94.914392441",62.2,19,29.2,47.1,52.1,47.5,"1222",65,7.8,80.7,52.5,42.7,27.4,46.5
"Cruz Jr., Nelson","443558","2016","35","667",23.8,9.3,"0.915",".279",".595",".383",".397",".356",".317",".476",".499",".387",".381","94.6","11.2",34.8,16.5,8.5,52.4,"105.455090607","97.540246628",68.7,20.4,28,48.6,51.4,52.2,"1427",75.8,6.7,79.6,47.8,42.1,29.1,47.4
"Jaso, John","444379","2016","32","432",17.1,10.4,"0.766",".262",".396",".335",".332",".351",".133",".358",".354",".332",".329","86.3","7.7",32.8,4.9,4.9,32.1,"97.253424898","92.646669488",65.3,11.4,16.9,39,61,50.8,"862",80.1,8,88.3,49.2,44.4,17.2,40.7
"Trumbo, Mark","444432","2016","30","667",25.5,7.6,"0.849",".267",".549",".358",".370",".327",".283",".456",".476",".354",".371","92.8","15.1",31.8,15.6,5.6,44.7,"104.542707696","96.586320716",69.2,20.2,31.3,47.5,52.5,52.6,"1379",79.6,7.5,79.8,47.4,41.4,29.3,49.3
"Peralta, David","444482","2016","28","183",23,4.4,"0.728",".235",".353",".308",".275",".281",".119",".377",".333",".331",".311","89","8.3",28.5,4.6,6.2,37.7,"100.261556719","94.181407323",72.7,12.5,34,43,56.2,53.6,"356",76,7.5,87.5,46.4,38.4,23.2,52
"Piña, Manny","444489","2016","29","81",18.5,12.3,"0.740",".256",".429",".326",".341",".348",".173",".349",".370",".321",".325","88.2","20.6",32.1,3.6,10.7,32.1,"97.438330357","92.80864",61.9,22.9,21.1,34.3,65.7,51.7,"166",73.9,7.2,77.1,48.3,42.1,26,40.8
"Ethier, Andre","444843","2016","34","26",23.1,7.7,"0.644",".161",".321",".263",".223",".225",".160",".327",".272",".278",".214","87.6","15.6",27.8,5.6,0,22.2,"95.664764444","91.832382222",68.2,16.7,28.8,29.4,70.6,57.3,"59",62.5,7.8,83.3,42.7,40.8,21.3,45.6
"Escobar, Alcides","444876","2016","29","682",14.1,4,"0.642",".244",".322",".278",".262",".277",".078",".305",".286",".304",".286","84","9.4",31.7,1.4,2.9,17.6,"93.292750522","90.768535541",69.7,15,38.5,30,67.7,50.9,"1253",75.6,7.2,83.1,49.1,42.7,20.5,53.7
"Jay, Jon","445055","2016","31","374",20.9,5.1,"0.728",".256",".342",".318",".287",".306",".086",".375",".332",".374",".329","86.1","7",34.3,1.1,4.1,23.2,"95.269865338","91.649630755",70.7,13.7,32.4,39.7,58.9,48.6,"691",75.2,7.4,85.7,51.4,44.9,21.6,52.1
"Prado, Martín","445988","2016","32","658",10.5,7.4,"0.776",".284",".370",".335",".312",".341",".086",".346",".317",".341",".319","87.9","8.6",31.2,1.3,3.9,30.8,"96.716693916","92.438265029",51.6,6.2,26.9,19,81,48.8,"1251",56.7,8.7,93.7,51.2,42.6,10.4,39.6
"Duda, Lucas","446263","2016","30","172",20.9,8.7,"0.714",".264",".481",".304",".351",".338",".218",".347",".415",".294",".346","89.8","15",38.7,10.1,10.9,45.4,"102.014902542","95.235384786",61.6,13.1,25.3,38.4,61.6,56.8,"391",67.5,5.8,86.3,43.2,44,22,41
"Wieters, Matt","446308","2016","30","464",18.3,6.9,"0.711",".255",".438",".307",".324",".314",".183",".342",".366",".302",".319","87.9","16.4",34.5,7.3,6.1,33,"97.647514132","92.901723363",70.9,18,34.1,33.3,65.7,53.8,"906",77.9,6.2,81.7,46.2,43.6,23.5,51.1
"Longoria, Evan","446334","2016","30","685",21,6.1,"0.839",".269",".541",".350",".361",".319",".272",".424",".441",".349",".350","90.8","18.1",38.1,12.1,7.9,41.5,"100.450586423","94.476940468",64.5,19,32.5,40.4,59.6,49.8,"1257",70.1,8.8,81,50.2,42.7,26.1,48.5
"Cozart, Zack","446359","2016","30","508",16.5,7.3,"0.733",".240",".362",".312",".289",".298",".122",".345",".314",".305",".292","86.3","15.2",31.4,2.3,6.5,27.5,"96.082829628","92.042175027",65.8,10.8,27.1,38.5,61.1,49,"930",69.4,7.1,89,51,43.5,18.7,46.8
"Barney, Darwin","446381","2016","30","306",15.7,7.2,"0.695",".247",".334",".303",".285",".306",".086",".328",".305",".322",".301","86","10.6",35.3,1.7,3,23.8,"94.737540526","91.384332203",65.1,14,27.1,29.6,70.4,43.5,"498",75.3,8.5,85.7,56.5,45.2,17.8,48.6
"Guyer, Brandon","446386","2016","30","345",15.9,5.5,"0.795",".249",".369",".351",".328",".359",".120",".358",".326",".326",".306","87.3","13.9",32.9,4.2,3.3,27.9,"96.629714701","92.33970859",69.7,12,28.3,39,59.8,47.9,"579",78.2,9.1,87.3,52.1,41.7,19.4,49.9
"Rodríguez, Sean","446481","2016","31","342",29.8,9.6,"0.859",".239",".478",".363",".342",".326",".238",".488",".460",".403",".367","90.4","12.8",35.1,11.4,8.4,36.6,"101.337946064","94.857851968",67.5,26.8,26.5,62.2,37.8,48.6,"648",80.2,7.2,72.8,51.4,44,36.4,47.6
"Lobatón, Jose","446653","2016","31","114",15.8,10.5,"0.693",".256",".433",".301",".337",".346",".177",".310",".360",".280",".316","89.6","8.1",33.7,4.8,7.2,31.3,"98.69548","93.497031299",75.1,15.2,33.3,38.7,61.3,52.8,"225",81.5,6.3,84.1,47.2,44.6,23,53.1
"Hill, Rich","448179","2016","36","12",66.7,0,"0.000",".016",".017",".000",".015",".016",".001",".000",".054",".000",".060","73.2","-23.1",0,0,0,0,"82.9","88",52.6,10,88.2,80,13.3,47.2,"17",50,5.6,60,52.8,50,52,69.4
"Shields, James","448306","2016","34","23",52.2,0,"0.380",".085",".092",".167",".079",".085",".008",".390",".197",".444",".212","87.5","-0.4",0,0,0,18.2,"93.245995","90.774255",53.5,30.4,42.1,75,25,46.9,"38",57.1,8.6,60.9,53.1,54.3,48.7,48.1
"Reynolds, Mark","448602","2016","32","441",25.4,9.5,"0.806",".227",".386",".349",".304",".307",".159",".432",".362",".392",".317","87.9","12.2",33.2,6,6.4,37.1,"99.559790638","93.811470783",67.3,19.1,25.7,45.8,54.2,51.1,"935",75.9,7.7,80.9,48.9,40.8,26.7,46
"Ruggiano, Justin","448605","2016","34","26",38.5,7.7,"1.010",".215",".514",".425",".333",".280",".299",".690",".552",".571",".394","90.6","16.8",28.6,14.3,7.1,42.9,"103.634566667","96.352285833",72.2,25.6,27.5,71.4,28.6,48.6,"51",80,9.5,74.4,51.4,41,37.7,50.5
"Davis, Chris","448801","2016","30","665",32.9,13.2,"0.791",".220",".493",".340",".353",".334",".273",".459",".484",".357",".360","91.1","17.2",35.7,15.1,8,44,"101.565109535","95.133377791",62.3,26.9,27.4,54.6,44.7,56.3,"1552",73,5.9,73.1,43.7,43.1,36.9,42.6
"García, Jaime","448802","2016","29","51",33.3,3.9,"0.376",".198",".251",".171",".213",".231",".053",".246",".324",".280",".330","87","3.2",25,3.1,0,28.1,"97.230603333","92.781727917",64,21.9,36,33.3,51.9,42.9,"75",80,5.7,70.3,57.1,53.7,25.3,52
"Guerra, Junior","448855","2016","31","43",30.2,0,"0.515",".188",".217",".222",".177",".188",".029",".352",".286",".364",".305","83.7","-3.9",20,0,0,16.7,"95.024028182","91.772082381",84.2,14.6,61.4,54.3,40,50,"57",60,4.4,77.1,50,42.1,31.3,72.8
"Aviles, Mike","449107","2016","35","181",14.9,5,"0.527",".247",".304",".236",".267",".293",".057",".246",".285",".250",".294","85.9","7.1",25.9,0,2.8,26.6,"95.730410429","91.868834857",61.5,10,30.2,32.6,64.2,46.8,"315",66.7,8.5,89.5,53.2,42.9,16.8,46.8
"Orlando, Paulo","449181","2016","30","483",21.7,2.7,"0.734",".281",".411",".317",".313",".311",".130",".390",".387",".389",".366","89.6","8.3",28.5,5.3,4.5,37.4,"100.40921936","94.349794593",76.1,16.4,38.2,41.2,57.3,51.9,"865",76.7,7.2,82.8,48.1,42.4,25.1,56.4
"Zobrist, Ben","450314","2016","35","631",13,15.2,"0.832",".276",".418",".360",".357",".393",".141",".356",".351",".319",".327","89.2","9.5",32.5,4.5,4.7,35.6,"98.19911162","93.170031019",55.1,7.6,18.9,25.6,73.6,54.3,"1441",68,6.5,91.5,45.7,43.6,12.8,35.5
"Fowler, Dexter","451594","2016","30","551",22.5,14.3,"0.840",".255",".407",".367",".350",".378",".152",".415",".388",".375",".350","88.1","12.4",37.1,5.6,6.2,33.8,"98.048856319","93.030671963",62.6,16.4,17.8,39.8,58.8,52.2,"1268",74.5,6.3,83.2,47.8,41.9,21.9,39.2
"Rosario, Alberto","451705","2016","29","41",12.2,4.9,"0.462",".255",".310",".206",".266",".292",".056",".208",".281",".212",".293","84.4","4.1",35.3,0,2.9,29.4,"94.629245882","91.570730909",59,8.7,33.7,21.4,78.6,51.6,"83",73.3,9.3,89.1,48.4,42.9,13.5,46
"Flowers, Tyler","452095","2016","30","325",28,8.9,"0.777",".243",".442",".338",".342",".339",".199",".425",".433",".392",".362","93.3","12.8",35.1,11.9,7.2,48.5,"104.089011368","96.706802579",65,20.9,23.6,52.7,47.3,47,"618",77.9,7.9,79.1,53,44.2,28.7,45.6
"Headley, Chase","452104","2016","32","529",22.3,9.6,"0.716",".241",".377",".312",".308",".323",".137",".358",".352",".333",".321","87.2","11.9",33.6,5.9,4.8,33.1,"97.969209257","93.020418343",65.6,16.6,23.8,45.7,53.9,51.7,"1082",78,6.7,83,48.3,43.1,24.8,44
"Drew, Stephen","452220","2016","33","165",18.8,9.7,"0.863",".266",".480",".362",".352",".346",".214",".407",".397",".328",".335","89.8","17.7",37.1,5.2,10.3,31,"98.79894","93.708029048",64.9,9.7,21.8,37.3,62.7,52.2,"380",74.6,8.1,89.8,47.8,41.5,17.2,42.4
"Smith, Seth","452234","2016","33","438",20.3,11,"0.757",".267",".477",".331",".360",".360",".210",".362",".407",".321",".346","89.5","8.3",32.1,8.9,5.1,40.6,"100.019093472","94.134392813",60.3,13.6,21.8,43.1,56.5,53.4,"992",64.2,6.5,86,46.6,42.5,22.2,39.7
"Lind, Adam","452252","2016","32","430",20.7,6,"0.717",".257",".466",".304",".326",".304",".209",".361",".391",".306",".330","91.2","10.8",33.8,8.6,9.9,42.7,"101.049678141","94.699159647",63.1,13.5,33.8,38.3,61.7,52.7,"850",66,6.2,86.5,47.3,44.3,22.8,47.6
"Pence, Hunter","452254","2016","33","442",21.5,9.7,"0.808",".264",".431",".349",".341",".342",".167",".409",".401",".376",".354","91","5.5",26.1,6.9,5.9,41.3,"101.853185205","95.292388522",64.6,21.2,29.9,49.5,50.5,54.6,"986",77.7,7.2,78.8,45.4,39.9,31.3,45.7
"Span, Denard","452655","2016","32","637",12.4,8.3,"0.712",".280",".389",".312",".324",".347",".109",".319",".335",".307",".327","86","6.6",29.5,2.8,3.2,29.7,"97.007839412","92.543263074",64.5,8.2,24.7,28.2,70.1,50.9,"1246",73.9,7.3,91.2,49.1,42.8,13.9,44.3
"Lester, Jon","452657","2016","32","75",24,8,"0.338",".158",".266",".162",".228",".237",".108",".155",".261",".146",".229","88.7","-0.1",19.6,3.9,5.9,27.5,"98.106524","93.1196355",61,19.6,26.3,48.6,51.4,45.5,"133",69.6,7.9,77.3,54.5,38,27.3,45.2
"Hanigan, Ryan","452672","2016","35","113",23.9,6.2,"0.468",".173",".228",".212",".212",".234",".055",".236",".237",".231",".237","82.3","7.8",32.1,0,1.3,17.9,"91.93748973","90.578893836",57.5,19,25.2,33.3,66.7,43.2,"202",68.1,10,81,56.8,45.1,22.5,43.6
"Cabrera, Asdrúbal","452678","2016","30","568",18.1,6.7,"0.810",".254",".423",".345",".317",".314",".170",".395",".358",".348",".317","88.9","15.5",36.4,5.7,7.4,33.3,"97.172298873","92.748565343",72.5,15.3,32.4,37.3,62.5,54.1,"1127",76.2,6.2,83.5,45.9,42.1,22.9,50.8
"Ellsbury, Jacoby","453056","2016","32","616",13.6,8.8,"0.704",".267",".360",".308",".307",".334",".094",".319",".317",".309",".314","86.9","10.7",30.8,1.7,3.2,31.4,"96.949773991","92.49193176",66.8,9.1,25.2,37.6,62.4,48.8,"1138",72,6.9,90.4,51.2,44,16.7,46.5
"Tulowitzki, Troy","453064","2016","31","544",18.6,7.9,"0.761",".266",".490",".327",".351",".331",".224",".366",".400",".316",".335","90","14.2",33.7,9.6,7.3,40.8,"99.968194416","94.172079084",61.5,16.9,26.6,30.5,69.5,48.6,"1021",72.8,8,83,51.4,42.8,20.8,44.6
"Robinson, Shane","453203","2016","31","111",15.3,9,"0.492",".192",".243",".227",".239",".273",".052",".212",".227",".210",".232","83.8","10.4",32.5,0,3.6,13.3,"92.453743","90.30138325",58.7,15.2,28.5,30.9,65.5,47.5,"193",64.5,7.6,82.4,52.5,44.8,20,44.3
"Stubbs, Drew","453211","2016","31","94",40.4,12.8,"0.668",".191",".281",".300",".268",".302",".091",".447",".379",".419",".359","87.6","12.4",23.3,7,0,34.9,"98.924692857","93.646107619",55.4,29.3,14.8,53.6,42.9,46,"189",60,7.3,69.9,54,43.3,33.8,36.7
"Scherzer, Max","453286","2016","31","85",35.3,2.4,"0.408",".137",".165",".183",".148",".162",".028",".295",".236",".325",".245","87.6","-1.1",9.4,0,1.9,18.9,"95.377571053","91.712170263",61.1,21.2,29.5,66.7,24.2,40.9,"112",65.2,8.4,65.7,59.1,46.7,32.6,48.2
"Richard, Clayton","453385","2016","32","21",42.9,4.8,"0.170",".091",".141",".087",".130",".141",".050",".110",".205",".125",".193","86.1","6.4",27.3,0,9.1,9.1,"92.422965","90.2114825",56.8,24,26.2,54.5,36.4,48.8,"42",28.6,8.1,64,51.2,53.5,33.3,41.9
"Johnson, Chris","453400","2016","31","264",29.5,7.2,"0.610",".258",".393",".267",".307",".316",".135",".346",".414",".327",".384","90.6","11.5",37.3,4.8,7.2,42.8,"101.22259425","95.047431625",63.9,15.9,31.6,58.1,41.9,48.9,"528",69.5,7.6,83.9,51.1,43.4,29.4,48.1
"Arrieta, Jake","453562","2016","30","70",40,5.7,"0.719",".197",".360",".310",".260",".243",".163",".503",".411",".459",".345","89.9","14.2",39.5,7.9,15.8,36.8,"99.406701667","93.992989444",65.1,28.3,30.7,53.2,46.8,50.2,"153",72.2,5.9,70.7,49.8,45.2,36.3,47.9
"Blackmon, Charlie","453568","2016","29","641",15.9,6.7,"0.933",".296",".486",".394",".362",".358",".190",".445",".403",".390",".360","87.7","15.2",39.1,6.8,5.6,33.5,"98.398370641","93.276940427",63.9,10.4,32,28.6,70.5,52.6,"1375",64.9,5.8,88.6,47.4,42.1,16.9,47.1
"Ryan, Brendan","453895","2016","34","14",50,0,"0.154",".053",".056",".068",".048",".053",".003",".146",".104",".167",".115","81","26.3",14.3,0,0,14.3,"89.551503333","90.333295",66.7,15,34.6,77.8,22.2,46.4,"26",33.3,5.4,80,53.6,32.1,34.5,51.8
"Blanco, Grégor","453923","2016","32","273",18.7,10.6,"0.620",".223",".302",".272",".273",".311",".079",".288",".289",".283",".285","85.2","12.8",28.6,2.6,2.1,20.3,"94.864227582","91.55402337",66.1,11.5,22.8,34.9,63.6,52.6,"566",80.9,6.3,85.2,47.4,42.2,18,43.4
"Frazier, Todd","453943","2016","30","666",24.5,9.6,"0.766",".220",".427",".326",".314",".299",".207",".392",".374",".306",".301","89.1","20.5",31.7,10.1,4.1,35.6,"99.373683535","93.75314655",64.9,21.4,30.1,41.8,58.2,52.2,"1445",74.2,7,78.5,47.8,41,28.3,46.7
"Ellis, A.J.","454560","2016","35","196",15.8,9.7,"0.599",".242",".365",".266",".302",".325",".123",".267",".316",".262",".295","86.9","14.6",31.9,2.8,5.6,33.3,"97.030820725","92.536212971",57.3,9.2,16.7,26.7,70,46.3,"360",81.4,7.6,90,53.7,44.9,12.7,38.4
"Iribarren, Hernan","454975","2016","32","45",24.4,0,"0.755",".281",".330",".319",".265",".281",".048",".423",".351",".412",".372","87.6","-5.1",26.5,0,0,29.4,"97.213502353","92.640918824",63.2,21.8,27.8,30,70,55.4,"108",64.3,7.2,78.2,44.6,40.5,24.7,43.6
"Iannetta, Chris","455104","2016","33","338",24.6,11.2,"0.632",".233",".376",".282",".313",".327",".143",".315",".366",".290",".328","89.3","15.1",28.8,5.6,7.4,39.1,"100.312814615","94.261259087",71.2,22.3,17,46.4,53.6,47,"660",89.3,8.7,77.5,53,42.9,26.5,45.7
"Maldonado, Martín","455117","2016","29","253",22.1,13.8,"0.683",".206",".368",".294",".303",".337",".162",".317",".331",".275",".282","87.6","11.3",32.1,7.7,1.3,29.5,"98.100662105","93.114408874",60.3,20.8,19.3,38.4,59.6,51.4,"513",69.2,7.8,77.8,48.6,44,25.3,39.2
"Chirinos, Robinson","455139","2016","32","170",25.9,8.8,"0.797",".205",".407",".338",".309",".299",".202",".412",".365",".314",".291","86.1","16.3",38.7,10.4,8.5,34.9,"98.389150769","93.247187282",62.1,21.6,27.4,45.8,54.2,50.5,"350",64.9,8.2,77.9,49.5,39.7,29.1,44.6
